"DateTime","Modeled Historical","Historical Range (low)","Historical Range (high)","RCP 2.6 Median","RCP 2.6 Range (low)","RCP 2.6 Range (high)","RCP 4.5 Median","RCP 4.5 Range (low)","RCP 4.5 Range (high)","RCP 8.5 Median","RCP 8.5 Range (low)","RCP 8.5 Range (high)"
"1950-01-01",8.57,7.63,9.38
"1951-01-01",8.53,7.94,9.52
"1952-01-01",8.33,7.37,8.9
"1953-01-01",8.24,7.75,9.15
"1954-01-01",8.2,7.63,9.3
"1955-01-01",8.43,7.23,9.11
"1956-01-01",8.31,7.64,9.02
"1957-01-01",8.09,7.42,9.28
"1958-01-01",8.03,7.5,8.85
"1959-01-01",8.08,7.47,8.98
"1960-01-01",8.25,7.18,8.81
"1961-01-01",8.54,7.33,9.29
"1962-01-01",8.35,7.45,9.12
"1963-01-01",8.23,7.71,9.21
"1964-01-01",8.02,6.69,8.65
"1965-01-01",8.13,7.35,8.73
"1966-01-01",7.88,7.28,9.01
"1967-01-01",8.26,7.19,8.96
"1968-01-01",8.05,7.04,8.62
"1969-01-01",8.1,7.37,9.15
"1970-01-01",8.24,7.29,9.33
"1971-01-01",8.24,7.4,9.11
"1972-01-01",8.18,7.24,8.62
"1973-01-01",8.31,7.25,9.01
"1974-01-01",8.47,7.16,9.16
"1975-01-01",8.33,7.47,9.4
"1976-01-01",8.64,7.78,9.38
"1977-01-01",8.53,7.77,8.98
"1978-01-01",8.53,7.66,9.07
"1979-01-01",8.52,7.39,9.51
"1980-01-01",8.5,7.39,9.13
"1981-01-01",8.49,7.3,9.22
"1982-01-01",8.24,7.77,9.07
"1983-01-01",8.39,7.48,9.12
"1984-01-01",8.61,7.84,9.69
"1985-01-01",8.53,7.52,8.95
"1986-01-01",8.89,8.15,9.51
"1987-01-01",8.58,7.56,9.42
"1988-01-01",8.66,7.54,9.34
"1989-01-01",8.75,7.75,9.53
"1990-01-01",8.74,7.54,9.4
"1991-01-01",8.72,7.69,9.42
"1992-01-01",8.35,7.79,9.36
"1993-01-01",8.57,7.86,9.69
"1994-01-01",8.4,7.64,8.97
"1995-01-01",8.53,7.31,9.57
"1996-01-01",8.38,7.76,9.51
"1997-01-01",8.92,7.76,10.04
"1998-01-01",9,8.21,9.49
"1999-01-01",8.96,8.33,9.57
"2000-01-01",8.96,8.28,9.63
"2001-01-01",8.98,8.4,10.03
"2002-01-01",9.46,8.35,9.93
"2003-01-01",9.05,7.93,10.17
"2004-01-01",9.04,7.96,10.01
